race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
1999,French Grand Prix,null,Magny Cours,Toranosuke Takagi,null,Japanese,Arrows,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,British Grand Prix,null,Silverstone,Michael Schumacher,null,German,Ferrari,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Austrian Grand Prix,null,Spielburg,Ralf Schumacher,null,German,Williams,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,German Grand Prix,null,Hockenheim,Pedro Diniz,null,Brazilian,Sauber,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Hungarian Grand Prix,null,Budapest,Alessandro Zanardi,null,Italian,Williams,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Belgian Grand Prix,null,Spa,Toranosuke Takagi,null,Japanese,Arrows,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Italian Grand Prix,null,Monza,Marc Gené,null,Spanish,Minardi,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,European Grand Prix,null,Nürburg,Pedro Diniz,null,Brazilian,Sauber,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Malaysian Grand Prix,null,Kuala Lumpur,Jarno Trulli,null,Italian,Prost,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1999,Japanese Grand Prix,null,Suzuka,Alessandro Zanardi,null,Italian,Williams,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Australian Grand Prix,null,Melbourne,Rubens Barrichello,null,Brazilian,Stewart,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Brazilian Grand Prix,null,São Paulo,Ralf Schumacher,null,German,Jordan,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Argentine Grand Prix,null,Buenos Aires,Pedro Diniz,null,Brazilian,Arrows,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,San Marino Grand Prix,null,Imola,Rubens Barrichello,null,Brazilian,Stewart,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Spanish Grand Prix,null,Montmeló,Pedro Diniz,null,Brazilian,Arrows,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Monaco Grand Prix,null,Monte-Carlo,Ricardo Rosset,null,Brazilian,Tyrrell,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Canadian Grand Prix,null,Montreal,Toranosuke Takagi,null,Japanese,Tyrrell,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,French Grand Prix,null,Magny Cours,Ricardo Rosset,null,Brazilian,Tyrrell,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,British Grand Prix,null,Silverstone,Damon Hill,null,British,Jordan,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Austrian Grand Prix,null,Spielburg,Toranosuke Takagi,null,Japanese,Tyrrell,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,German Grand Prix,null,Hockenheim,Pedro Diniz,null,Brazilian,Arrows,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Hungarian Grand Prix,null,Budapest,Esteban Tuero,null,Argentine,Minardi,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Belgian Grand Prix,null,Spa,Ricardo Rosset,null,Brazilian,Tyrrell,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Italian Grand Prix,null,Monza,Pedro Diniz,null,Brazilian,Arrows,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Luxembourg Grand Prix,null,Nürburg,Pedro Diniz,null,Brazilian,Arrows,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1998,Japanese Grand Prix,null,Suzuka,Ricardo Rosset,null,Brazilian,Tyrrell,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Australian Grand Prix,null,Melbourne,Ricardo Rosset,null,Brazilian,Lola,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Brazilian Grand Prix,null,São Paulo,Jan Magnussen,null,Danish,Stewart,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Argentine Grand Prix,null,Buenos Aires,David Coulthard,null,British,McLaren,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,San Marino Grand Prix,null,Imola,Jarno Trulli,null,Italian,Minardi,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Monaco Grand Prix,null,Monte-Carlo,Pedro Diniz,null,Brazilian,Arrows,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Spanish Grand Prix,null,Montmeló,Ukyo Katayama,null,Japanese,Minardi,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Canadian Grand Prix,null,Montreal,Jan Magnussen,null,Danish,Stewart,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,French Grand Prix,null,Magny Cours,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,British Grand Prix,null,Silverstone,Ukyo Katayama,null,Japanese,Minardi,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,German Grand Prix,null,Hockenheim,Tarso Marques,null,Brazilian,Minardi,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Hungarian Grand Prix,null,Budapest,Jan Magnussen,null,Danish,Stewart,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Belgian Grand Prix,null,Spa,Shinji Nakano,null,Japanese,Prost,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Italian Grand Prix,null,Monza,Pedro Diniz,null,Brazilian,Arrows,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Austrian Grand Prix,null,Spielburg,Tarso Marques,null,Brazilian,Minardi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Luxembourg Grand Prix,null,Nürburg,Ralf Schumacher,null,German,Jordan,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,Japanese Grand Prix,null,Suzuka,Gianni Morbidelli,null,Italian,Sauber,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1997,European Grand Prix,null,Jerez de la Frontera,Pedro Diniz,null,Brazilian,Arrows,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Australian Grand Prix,null,Melbourne,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Brazilian Grand Prix,null,São Paulo,Tarso Marques,null,Brazilian,Minardi,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Argentine Grand Prix,null,Buenos Aires,Mika Häkkinen,null,Finnish,McLaren,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,European Grand Prix,null,Nürburg,Luca Badoer,null,Italian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,San Marino Grand Prix,null,Imola,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Monaco Grand Prix,null,Monte-Carlo,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Spanish Grand Prix,null,Montmeló,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Canadian Grand Prix,null,Montreal,Eddie Irvine,null,British,Ferrari,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,French Grand Prix,null,Magny Cours,Michael Schumacher,null,German,Ferrari,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,British Grand Prix,null,Silverstone,Luca Badoer,null,Italian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,German Grand Prix,null,Hockenheim,Giovanni Lavaggi,null,Italian,Minardi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Hungarian Grand Prix,null,Budapest,Mika Salo,null,Finnish,Tyrrell,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Belgian Grand Prix,null,Spa,Giovanni Lavaggi,null,Italian,Minardi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Italian Grand Prix,null,Monza,David Coulthard,null,British,McLaren,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Portuguese Grand Prix,null,Estoril,Rubens Barrichello,null,Brazilian,Jordan,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1996,Japanese Grand Prix,null,Suzuka,Giovanni Lavaggi,null,Italian,Minardi,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Brazilian Grand Prix,null,São Paulo,Pierluigi Martini,null,Italian,Minardi,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Argentine Grand Prix,null,Buenos Aires,Luca Badoer,null,Italian,Minardi,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,San Marino Grand Prix,null,Imola,Michael Schumacher,null,German,Benetton,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Spanish Grand Prix,null,Montmeló,Andrea Montermini,null,Italian,Pacific,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Monaco Grand Prix,null,Monte-Carlo,Domenico Schiattarella,null,Italian,Simtek,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Canadian Grand Prix,null,Montreal,Mika Häkkinen,null,Finnish,McLaren,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,French Grand Prix,null,Magny Cours,Pedro Diniz,null,Brazilian,Forti,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,British Grand Prix,null,Silverstone,Eddie Irvine,null,British,Jordan,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,German Grand Prix,null,Hockenheim,Massimiliano Papis,null,Italian,Footwork,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Hungarian Grand Prix,null,Budapest,Mika Häkkinen,null,Finnish,McLaren,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Belgian Grand Prix,null,Spa,Mika Häkkinen,null,Finnish,McLaren,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Italian Grand Prix,null,Monza,Roberto Moreno,null,Brazilian,Forti,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Portuguese Grand Prix,null,Estoril,Massimiliano Papis,null,Italian,Footwork,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,European Grand Prix,null,Nürburg,Taki Inoue,null,Japanese,Footwork,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Pacific Grand Prix,null,Okayama,Bertrand Gachot,null,Belgian,Pacific,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Japanese Grand Prix,null,Suzuka,Aguri Suzuki,null,Japanese,Ligier,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1995,Australian Grand Prix,null,Adelaide,Mika Häkkinen,null,Finnish,McLaren,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Brazilian Grand Prix,null,São Paulo,Paul Belmondo,null,French,Pacific,28,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Pacific Grand Prix,null,Okayama,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,San Marino Grand Prix,null,Imola,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Monaco Grand Prix,null,Monte-Carlo,Karl Wendlinger,null,Austrian,Sauber,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Spanish Grand Prix,null,Montmeló,Andrea Montermini,null,Italian,Simtek,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Canadian Grand Prix,null,Montreal,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,French Grand Prix,null,Magny Cours,Bertrand Gachot,null,Belgian,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,British Grand Prix,null,Silverstone,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,German Grand Prix,null,Hockenheim,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Hungarian Grand Prix,null,Budapest,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Belgian Grand Prix,null,Spa,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Italian Grand Prix,null,Monza,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Portuguese Grand Prix,null,Estoril,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,European Grand Prix,null,Jerez de la Frontera,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Japanese Grand Prix,null,Suzuka,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1994,Australian Grand Prix,null,Adelaide,Paul Belmondo,null,French,Pacific,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,South African Grand Prix,null,Midrand,Andrea de Cesaris,null,Italian,Tyrrell,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Brazilian Grand Prix,null,São Paulo,Ivan Capelli,null,Italian,Jordan,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,European Grand Prix,null,Castle Donington,Luca Badoer,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,San Marino Grand Prix,null,Imola,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Spanish Grand Prix,null,Montmeló,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Monaco Grand Prix,null,Monte-Carlo,Luca Badoer,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Canadian Grand Prix,null,Montreal,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,French Grand Prix,null,Magny Cours,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,British Grand Prix,null,Silverstone,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,German Grand Prix,null,Hockenheim,Érik Comas,null,French,Larrousse,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Hungarian Grand Prix,null,Budapest,Rubens Barrichello,null,Brazilian,Jordan,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Belgian Grand Prix,null,Spa,Alessandro Zanardi,null,Italian,Team Lotus,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Italian Grand Prix,null,Monza,Marco Apicella,null,Italian,Jordan,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Portuguese Grand Prix,null,Estoril,Emanuele Naspetti,null,Italian,Jordan,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Japanese Grand Prix,null,Suzuka,Andrea de Cesaris,null,Italian,Tyrrell,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1993,Australian Grand Prix,null,Adelaide,Pedro Lamy,null,Portuguese,Team Lotus,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,South African Grand Prix,null,Midrand,Giovanna Amati,null,Italian,Brabham,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Mexican Grand Prix,null,Mexico City,Giovanna Amati,null,Italian,Brabham,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Brazilian Grand Prix,null,São Paulo,Giovanna Amati,null,Italian,Brabham,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Spanish Grand Prix,null,Montmeló,Perry McCarthy,null,British,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,San Marino Grand Prix,null,Imola,Perry McCarthy,null,British,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Monaco Grand Prix,null,Monte-Carlo,Perry McCarthy,null,British,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Canadian Grand Prix,null,Montreal,Roberto Moreno,null,Brazilian,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,French Grand Prix,null,Magny Cours,Damon Hill,null,British,Brabham,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,British Grand Prix,null,Silverstone,Perry McCarthy,null,British,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,German Grand Prix,null,Hockenheim,Perry McCarthy,null,British,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Hungarian Grand Prix,null,Budapest,Perry McCarthy,null,British,Andrea Moda,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Belgian Grand Prix,null,Spa,Érik Comas,null,French,Ligier,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Italian Grand Prix,null,Monza,Stefano Modena,null,Italian,Jordan,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Portuguese Grand Prix,null,Estoril,Johnny Herbert,null,British,Team Lotus,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Japanese Grand Prix,null,Suzuka,Ayrton Senna,null,Brazilian,McLaren,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1992,Australian Grand Prix,null,Adelaide,Olivier Grouillard,null,French,Tyrrell,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,United States Grand Prix,null,Phoenix,Eric van de Poele,null,Belgian,Lambo,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Brazilian Grand Prix,null,São Paulo,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,San Marino Grand Prix,null,Imola,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Monaco Grand Prix,null,Monte-Carlo,Olivier Grouillard,null,French,Fondmetal,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Canadian Grand Prix,null,Montreal,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Mexican Grand Prix,null,Mexico City,Emanuele Pirro,null,Italian,Dallara,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,French Grand Prix,null,Magny Cours,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,British Grand Prix,null,Silverstone,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,German Grand Prix,null,Hockenheim,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Hungarian Grand Prix,null,Budapest,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Belgian Grand Prix,null,Spa,Fabrizio Barbazza,null,Italian,AGS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Italian Grand Prix,null,Monza,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Portuguese Grand Prix,null,Estoril,Pedro Chaves,null,Portuguese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Spanish Grand Prix,null,Montmeló,Olivier Grouillard,null,French,AGS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Japanese Grand Prix,null,Suzuka,Naoki Hattori,null,Japanese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1991,Australian Grand Prix,null,Adelaide,Naoki Hattori,null,Japanese,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,United States Grand Prix,null,Phoenix,Bertrand Gachot,null,Belgian,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Brazilian Grand Prix,null,São Paulo,Gary Brabham,null,Australian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,San Marino Grand Prix,null,Imola,Yannick Dalmas,null,French,AGS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Monaco Grand Prix,null,Monte-Carlo,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Canadian Grand Prix,null,Montreal,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Mexican Grand Prix,null,Mexico City,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,French Grand Prix,null,Le Castellet,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,British Grand Prix,null,Silverstone,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,German Grand Prix,null,Hockenheim,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Hungarian Grand Prix,null,Budapest,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Belgian Grand Prix,null,Spa,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Italian Grand Prix,null,Monza,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Portuguese Grand Prix,null,Estoril,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Spanish Grand Prix,null,Jerez de la Frontera,Bruno Giacomelli,null,Italian,Life,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Japanese Grand Prix,null,Suzuka,Bertrand Gachot,null,Belgian,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1990,Australian Grand Prix,null,Adelaide,Bertrand Gachot,null,Belgian,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Bahrain Grand Prix,2010-03-14T12:00:00Z,Sakhir,Karun Chandhok,null,Indian,HRT,24,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Australian Grand Prix,2010-03-28T06:00:00Z,Melbourne,Jarno Trulli,null,Italian,Lotus,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Pedro de la Rosa,null,Spanish,Sauber,12,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Timo Glock,null,German,Virgin,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Spanish Grand Prix,2010-05-09T12:00:00Z,Montmeló,Heikki Kovalainen,null,Finnish,Lotus,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Monaco Grand Prix,2010-05-16T12:00:00Z,Monte-Carlo,Nico Hülkenberg,27,German,Williams,11,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Turkish Grand Prix,2010-05-30T11:00:00Z,Istanbul,Jarno Trulli,null,Italian,Lotus,19,26,\N,0,null,2024-09-07T05:47:39.068Z
2010,Canadian Grand Prix,2010-06-13T16:00:00Z,Montreal,Kamui Kobayashi,10,Japanese,Sauber,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,European Grand Prix,2010-06-27T12:00:00Z,Valencia,Mark Webber,null,Australian,Red Bull,2,5,\N,0,null,2024-09-07T05:47:39.068Z
2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Lucas di Grassi,null,Brazilian,Virgin,22,7,\N,0,null,2024-09-07T05:47:39.068Z
2010,German Grand Prix,2010-07-25T12:00:00Z,Hockenheim,Sébastien Buemi,null,Swiss,Toro Rosso,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Hungarian Grand Prix,2010-08-01T12:00:00Z,Budapest,Jaime Alguersuari,null,Spanish,Toro Rosso,17,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Belgian Grand Prix,2010-08-29T12:00:00Z,Spa,Rubens Barrichello,null,Brazilian,Williams,7,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Italian Grand Prix,2010-09-12T12:00:00Z,Monza,Kamui Kobayashi,10,Japanese,Sauber,13,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Singapore Grand Prix,2010-09-26T12:00:00Z,Marina Bay,Vitantonio Liuzzi,null,Italian,Force India,16,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Japanese Grand Prix,2010-10-10T06:00:00Z,Suzuka,Lucas di Grassi,null,Brazilian,Virgin,21,null,\N,0,null,2024-09-07T05:47:39.068Z
2010,Korean Grand Prix,2010-10-24T05:00:00Z,Yeongam County,Nico Rosberg,6,German,Mercedes,5,18,\N,0,null,2024-09-07T05:47:39.068Z
2010,Brazilian Grand Prix,2010-11-07T16:00:00Z,São Paulo,Vitantonio Liuzzi,null,Italian,Force India,16,37,\N,0,null,2024-09-07T05:47:39.068Z
2010,Abu Dhabi Grand Prix,2010-11-14T13:00:00Z,Abu Dhabi,Vitantonio Liuzzi,null,Italian,Force India,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,Brazilian Grand Prix,null,Rio de Janeiro,Bertrand Gachot,null,Belgian,Onyx,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,San Marino Grand Prix,null,Imola,Volker Weidler,null,German,Rial,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,Monaco Grand Prix,null,Monte-Carlo,Joachim Winkelhock,null,German,AGS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,Mexican Grand Prix,null,Mexico City,Pierre-Henri Raphanel,null,French,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,United States Grand Prix,null,Phoenix,Bertrand Gachot,null,Belgian,Onyx,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,Canadian Grand Prix,null,Montreal,Pierre-Henri Raphanel,null,French,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,French Grand Prix,null,Le Castellet,Joachim Winkelhock,null,German,AGS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,British Grand Prix,null,Silverstone,Volker Weidler,null,German,Rial,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,German Grand Prix,null,Hockenheim,Aguri Suzuki,null,Japanese,Zakspeed,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,Hungarian Grand Prix,null,Budapest,Pierre-Henri Raphanel,null,French,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1989,Belgian Grand Prix,null,Spa,Enrico Bertaggia,null,Italian,Coloni,0,null,\N,0,null,2024-09-07T05:47:39.068Z
